po_id,po_number,supplier_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,status,total_amount
991,PO-2024-000991,8,5,2024-04-08,2024-04-23,2024-04-26,Delivered,2000316.33
992,PO-2024-000992,18,3,2024-04-08,2024-04-22,2024-04-20,Delivered,6900990.9
993,PO-2024-000993,7,5,2024-04-08,2024-04-21,2024-04-25,Delivered,2507833.3
994,PO-2024-000994,9,2,2024-04-08,2024-04-20,2024-04-18,Delivered,2543093.92
995,PO-2024-000995,13,2,2024-04-08,2024-04-14,2024-04-12,Delivered,85140.22
996,PO-2024-000996,3,2,2024-04-08,2024-04-28,2024-04-29,Delivered,377767.0
997,PO-2024-000997,10,2,2024-04-08,2024-04-23,2024-04-25,Delivered,232210.78
998,PO-2024-000998,8,2,2024-04-08,2024-04-20,2024-04-19,Delivered,493684.4
999,PO-2024-000999,23,5,2024-04-08,2024-04-19,2024-04-21,Delivered,453449.76
1000,PO-2024-001000,2,4,2024-04-08,2024-04-17,2024-04-21,Delivered,367736.25
1001,PO-2024-001001,17,2,2024-04-08,2024-04-25,2024-04-23,Delivered,7924.08
1002,PO-2024-001002,11,4,2024-04-08,2024-04-22,2024-04-20,Delivered,400686.36
1003,PO-2024-001003,6,2,2024-04-09,2024-04-23,2024-04-27,Delivered,11988.9
1004,PO-2024-001004,18,4,2024-04-09,2024-04-19,2024-04-17,Delivered,418686.55
1005,PO-2024-001005,2,4,2024-04-09,2024-04-21,2024-04-24,Delivered,21185.0
1006,PO-2024-001006,23,3,2024-04-09,2024-04-14,2024-04-12,Delivered,192568.6
1007,PO-2024-001007,24,1,2024-04-09,2024-04-21,2024-04-21,Delivered,1728401.06
1008,PO-2024-001008,18,4,2024-04-09,2024-04-25,2024-04-24,Delivered,6907087.5
1009,PO-2024-001009,25,1,2024-04-09,2024-04-21,2024-04-25,Delivered,990181.0
1010,PO-2024-001010,19,2,2024-04-09,2024-04-26,2024-04-28,Delivered,108758.7
1011,PO-2024-001011,20,5,2024-04-09,2024-04-18,2024-04-19,Delivered,182668.02
1012,PO-2024-001012,20,5,2024-04-10,2024-04-24,2024-04-22,Delivered,916328.8
1013,PO-2024-001013,22,1,2024-04-10,2024-04-28,2024-04-30,Delivered,5650565.91
1014,PO-2024-001014,5,4,2024-04-10,2024-04-22,2024-04-20,Delivered,1019330.0
1015,PO-2024-001015,5,3,2024-04-10,2024-04-26,2024-04-25,Delivered,661596.4
1016,PO-2024-001016,8,3,2024-04-10,2024-04-22,2024-04-28,Delivered,891970.2
1017,PO-2024-001017,2,5,2024-04-10,2024-04-19,2024-04-19,Delivered,1214587.0
1018,PO-2024-001018,5,5,2024-04-10,2024-05-01,2024-04-29,Delivered,68752.5
1019,PO-2024-001019,3,3,2024-04-10,2024-04-21,2024-04-20,Delivered,712420.9
1020,PO-2024-001020,15,1,2024-04-10,2024-04-14,2024-04-15,Delivered,700036.05
1021,PO-2024-001021,9,4,2024-04-10,2024-04-20,2024-04-25,Delivered,879610.35
1022,PO-2024-001022,1,4,2024-04-11,2024-04-23,2024-04-29,Delivered,5900035.48
1023,PO-2024-001023,22,1,2024-04-11,2024-04-25,2024-04-24,Delivered,227314.35
1024,PO-2024-001024,14,5,2024-04-11,2024-04-18,2024-04-18,Delivered,971915.0
1025,PO-2024-001025,2,3,2024-04-11,2024-04-23,2024-04-22,Delivered,31532.1
1026,PO-2024-001026,20,3,2024-04-11,2024-04-17,2024-04-15,Delivered,1227088.44
1027,PO-2024-001027,8,2,2024-04-11,2024-04-26,2024-04-29,Delivered,331665.15
1028,PO-2024-001028,5,2,2024-04-11,2024-04-19,2024-04-19,Delivered,1688113.2
1029,PO-2024-001029,20,1,2024-04-11,2024-04-23,2024-04-22,Delivered,2528264.7
1030,PO-2024-001030,18,3,2024-04-11,2024-04-20,2024-04-20,Delivered,6231962.92
1031,PO-2024-001031,15,4,2024-04-11,2024-04-20,2024-04-21,Delivered,3507143.64
1032,PO-2024-001032,21,1,2024-04-11,2024-04-30,2024-04-30,Delivered,844.61
1033,PO-2024-001033,2,2,2024-04-11,2024-04-23,2024-04-22,Delivered,13870.6
1034,PO-2024-001034,11,3,2024-04-11,2024-04-21,2024-04-24,Delivered,524118.21
1035,PO-2024-001035,4,5,2024-04-11,2024-04-22,2024-04-22,Delivered,862021.4
1036,PO-2024-001036,2,1,2024-04-11,2024-04-21,2024-04-24,Delivered,4255799.73
1037,PO-2024-001037,19,4,2024-04-12,2024-04-26,2024-04-28,Delivered,59676.8
1038,PO-2024-001038,2,2,2024-04-12,2024-04-26,2024-04-24,Delivered,3986515.5
1039,PO-2024-001039,25,3,2024-04-12,2024-04-20,2024-04-24,Delivered,300354.3
1040,PO-2024-001040,23,3,2024-04-12,2024-04-22,2024-04-20,Delivered,690512.0
1041,PO-2024-001041,16,4,2024-04-12,2024-04-23,2024-04-23,Delivered,5665320.4
1042,PO-2024-001042,13,1,2024-04-12,2024-04-25,2024-04-29,Delivered,477637.8
1043,PO-2024-001043,19,1,2024-04-12,2024-04-23,2024-04-25,Delivered,178158.19
1044,PO-2024-001044,24,5,2024-04-12,2024-04-16,2024-04-16,Delivered,594176.0
1045,PO-2024-001045,25,4,2024-04-12,2024-04-29,2024-04-29,Delivered,114530.8
1046,PO-2024-001046,4,3,2024-04-12,2024-04-30,2024-04-28,Delivered,14736.4
1047,PO-2024-001047,25,1,2024-04-12,2024-04-30,2024-05-03,Delivered,35036.1
1048,PO-2024-001048,11,3,2024-04-12,2024-04-27,2024-04-26,Delivered,155659.8
1049,PO-2024-001049,14,4,2024-04-12,2024-04-23,2024-04-23,Delivered,2716315.5
1050,PO-2024-001050,21,5,2024-04-12,2024-05-01,2024-04-29,Delivered,69005.0
1051,PO-2024-001051,15,2,2024-04-12,2024-04-21,2024-04-20,Delivered,3811634.12
1052,PO-2024-001052,24,5,2024-04-13,2024-04-26,2024-04-26,Delivered,146279.94
1053,PO-2024-001053,21,4,2024-04-13,2024-04-30,2024-05-01,Delivered,330781.75
1054,PO-2024-001054,12,1,2024-04-13,2024-04-24,2024-04-22,Delivered,134307.2
1055,PO-2024-001055,19,3,2024-04-13,2024-04-30,2024-04-29,Delivered,147228.75
1056,PO-2024-001056,20,4,2024-04-13,2024-04-27,2024-04-26,Delivered,941361.66
1057,PO-2024-001057,6,3,2024-04-14,2024-04-22,2024-04-25,Delivered,245960.68
1058,PO-2024-001058,2,1,2024-04-14,2024-04-16,2024-04-15,Delivered,66441.51
1059,PO-2024-001059,8,2,2024-04-14,2024-05-01,2024-05-04,Delivered,1761626.6
1060,PO-2024-001060,1,5,2024-04-14,2024-04-22,2024-04-26,Delivered,44150.25
1061,PO-2024-001061,5,5,2024-04-14,2024-04-21,2024-04-22,Delivered,254303.0
1062,PO-2024-001062,6,1,2024-04-14,2024-04-30,2024-05-03,Delivered,589288.68
1063,PO-2024-001063,13,2,2024-04-14,2024-04-29,2024-04-28,Delivered,277274.2
1064,PO-2024-001064,12,4,2024-04-14,2024-05-09,2024-05-09,Delivered,327208.5
1065,PO-2024-001065,15,5,2024-04-14,2024-04-23,2024-04-22,Delivered,1869565.98
1066,PO-2024-001066,19,4,2024-04-15,2024-05-03,2024-05-01,Delivered,680970.4
1067,PO-2024-001067,22,3,2024-04-15,2024-05-02,2024-05-02,Delivered,418409.45
1068,PO-2024-001068,4,2,2024-04-15,2024-04-23,2024-04-25,Delivered,1015076.8
1069,PO-2024-001069,12,2,2024-04-15,2024-05-01,2024-04-30,Delivered,342872.79
1070,PO-2024-001070,2,5,2024-04-15,2024-04-26,2024-04-24,Delivered,3443126.85
1071,PO-2024-001071,5,5,2024-04-15,2024-04-30,2024-04-29,Delivered,346139.57
1072,PO-2024-001072,8,5,2024-04-16,2024-04-30,2024-05-04,Delivered,1363165.09
1073,PO-2024-001073,7,4,2024-04-16,2024-05-02,2024-05-03,Delivered,169240.0
1074,PO-2024-001074,19,5,2024-04-16,2024-04-28,2024-04-26,Delivered,310003.47
1075,PO-2024-001075,13,1,2024-04-16,2024-05-04,2024-05-09,Delivered,252717.5
1076,PO-2024-001076,15,5,2024-04-16,2024-04-20,2024-04-21,Delivered,265690.25
1077,PO-2024-001077,25,1,2024-04-16,2024-04-29,2024-05-03,Delivered,1035216.5
1078,PO-2024-001078,25,5,2024-04-16,2024-04-29,2024-05-03,Delivered,853070.79
1079,PO-2024-001079,24,4,2024-04-16,2024-05-02,2024-05-02,Delivered,173692.71
1080,PO-2024-001080,25,4,2024-04-16,2024-04-28,2024-05-02,Delivered,630485.98
1081,PO-2024-001081,5,2,2024-04-16,2024-04-28,2024-04-27,Delivered,2898220.4
1082,PO-2024-001082,14,1,2024-04-17,2024-04-26,2024-04-25,Delivered,1222669.1
1083,PO-2024-001083,14,5,2024-04-17,2024-04-29,2024-05-03,Delivered,248826.79
1084,PO-2024-001084,3,3,2024-04-17,2024-05-01,2024-05-02,Delivered,938133.98
1085,PO-2024-001085,20,2,2024-04-17,2024-04-27,2024-04-29,Delivered,702073.98
1086,PO-2024-001086,4,4,2024-04-17,2024-04-30,2024-05-02,Delivered,2177094.1
1087,PO-2024-001087,1,3,2024-04-17,2024-04-27,2024-05-03,Delivered,237221.62
1088,PO-2024-001088,5,4,2024-04-17,2024-05-02,2024-05-03,Delivered,11339.3
1089,PO-2024-001089,13,3,2024-04-17,2024-04-30,2024-05-05,Delivered,338790.5
1090,PO-2024-001090,24,4,2024-04-17,2024-04-25,2024-04-25,Delivered,114492.0
1091,PO-2024-001091,7,5,2024-04-17,2024-05-06,2024-05-04,Delivered,512283.93
1092,PO-2024-001092,16,5,2024-04-17,2024-05-02,2024-05-01,Delivered,2222098.0
1093,PO-2024-001093,16,2,2024-04-18,2024-04-26,2024-04-29,Delivered,6807458.78
1094,PO-2024-001094,8,2,2024-04-18,2024-05-10,2024-05-13,Delivered,931848.0
1095,PO-2024-001095,1,4,2024-04-18,2024-04-30,2024-04-29,Delivered,5424343.78
1096,PO-2024-001096,4,1,2024-04-18,2024-05-05,2024-05-08,Delivered,3045354.1
1097,PO-2024-001097,22,2,2024-04-18,2024-05-09,2024-05-11,Delivered,3255440.45
1098,PO-2024-001098,8,1,2024-04-18,2024-04-25,2024-04-23,Delivered,139961.7
1099,PO-2024-001099,7,2,2024-04-18,2024-05-03,2024-05-03,Delivered,713346.82
1100,PO-2024-001100,15,3,2024-04-18,2024-04-29,2024-04-29,Delivered,1293582.1
1101,PO-2024-001101,10,1,2024-04-18,2024-05-02,2024-05-03,Delivered,469631.5
1102,PO-2024-001102,19,2,2024-04-18,2024-04-29,2024-04-28,Delivered,245082.6
1103,PO-2024-001103,6,2,2024-04-19,2024-04-28,2024-05-01,Delivered,765987.03
1104,PO-2024-001104,23,3,2024-04-19,2024-04-27,2024-04-26,Delivered,1294099.26
1105,PO-2024-001105,18,2,2024-04-19,2024-05-05,2024-05-05,Delivered,4891341.0
1106,PO-2024-001106,8,3,2024-04-19,2024-04-27,2024-04-26,Delivered,229843.92
1107,PO-2024-001107,13,1,2024-04-19,2024-05-04,2024-05-09,Delivered,2611692.7
1108,PO-2024-001108,6,5,2024-04-19,2024-05-08,2024-05-10,Delivered,32364.6
1109,PO-2024-001109,20,5,2024-04-19,2024-04-28,2024-04-29,Delivered,336715.0
1110,PO-2024-001110,25,4,2024-04-19,2024-04-28,2024-04-27,Delivered,366975.0
1111,PO-2024-001111,1,1,2024-04-19,2024-04-27,2024-04-29,Delivered,302825.7
1112,PO-2024-001112,23,2,2024-04-19,2024-04-27,2024-04-29,Delivered,1163122.9
1113,PO-2024-001113,2,3,2024-04-19,2024-05-01,2024-05-04,Delivered,17884.6
1114,PO-2024-001114,19,3,2024-04-20,2024-04-28,2024-04-30,Delivered,718467.75
1115,PO-2024-001115,18,2,2024-04-20,2024-04-30,2024-04-29,Delivered,118889.2
1116,PO-2024-001116,6,4,2024-04-20,2024-05-08,2024-05-13,Delivered,5558341.0
1117,PO-2024-001117,1,3,2024-04-20,2024-05-03,2024-05-07,Delivered,4319369.82
1118,PO-2024-001118,24,1,2024-04-20,2024-04-29,2024-04-27,Delivered,1524326.7
1119,PO-2024-001119,2,4,2024-04-20,2024-04-29,2024-05-03,Delivered,552881.9
1120,PO-2024-001120,20,4,2024-04-20,2024-05-04,2024-05-03,Delivered,140409.05
1121,PO-2024-001121,24,3,2024-04-20,2024-05-03,2024-05-04,Delivered,531795.01
1122,PO-2024-001122,21,5,2024-04-20,2024-05-13,2024-05-11,Delivered,49513.55
1123,PO-2024-001123,5,3,2024-04-20,2024-05-04,2024-05-05,Delivered,1126528.5
1124,PO-2024-001124,19,4,2024-04-20,2024-05-05,2024-05-07,Delivered,1833974.3
1125,PO-2024-001125,17,1,2024-04-20,2024-05-03,2024-05-04,Delivered,813495.79
1126,PO-2024-001126,1,2,2024-04-20,2024-04-28,2024-04-28,Delivered,11611320.0
1127,PO-2024-001127,4,1,2024-04-20,2024-05-02,2024-04-30,Delivered,1536116.0
1128,PO-2024-001128,21,1,2024-04-20,2024-05-07,2024-05-08,Delivered,6384.98
1129,PO-2024-001129,10,3,2024-04-21,2024-05-03,2024-05-03,Delivered,185161.5
1130,PO-2024-001130,9,3,2024-04-21,2024-05-05,2024-05-03,Delivered,1911581.55
1131,PO-2024-001131,9,4,2024-04-21,2024-05-03,2024-05-06,Delivered,1867270.2
1132,PO-2024-001132,7,5,2024-04-21,2024-05-06,2024-05-05,Delivered,532689.8
1133,PO-2024-001133,8,1,2024-04-21,2024-05-08,2024-05-06,Delivered,526388.25
1134,PO-2024-001134,21,1,2024-04-21,2024-05-09,2024-05-09,Delivered,40025.6
1135,PO-2024-001135,20,5,2024-04-21,2024-05-06,2024-05-07,Delivered,2507137.5
1136,PO-2024-001136,16,3,2024-04-21,2024-05-05,2024-05-08,Delivered,382870.72
1137,PO-2024-001137,3,1,2024-04-22,2024-05-14,2024-05-13,Delivered,340781.0
1138,PO-2024-001138,7,3,2024-04-22,2024-05-06,2024-05-09,Delivered,25237.5
1139,PO-2024-001139,16,2,2024-04-22,2024-05-05,2024-05-07,Delivered,6050172.51
1140,PO-2024-001140,25,3,2024-04-22,2024-05-05,2024-05-08,Delivered,569931.8
1141,PO-2024-001141,8,3,2024-04-22,2024-05-08,2024-05-14,Delivered,1566344.8
1142,PO-2024-001142,1,3,2024-04-22,2024-04-30,2024-05-05,Delivered,8173600.0
1143,PO-2024-001143,18,2,2024-04-22,2024-05-10,2024-05-09,Delivered,375386.05
1144,PO-2024-001144,13,2,2024-04-22,2024-05-02,2024-05-03,Delivered,50179.15
1145,PO-2024-001145,5,1,2024-04-22,2024-05-08,2024-05-08,Delivered,1449752.4
1146,PO-2024-001146,11,4,2024-04-23,2024-05-05,2024-05-07,Delivered,551313.98
1147,PO-2024-001147,6,2,2024-04-23,2024-05-06,2024-05-11,Delivered,3148727.5
1148,PO-2024-001148,22,1,2024-04-23,2024-05-09,2024-05-08,Delivered,1510438.58
1149,PO-2024-001149,8,1,2024-04-23,2024-05-07,2024-05-12,Delivered,210750.2
1150,PO-2024-001150,11,4,2024-04-23,2024-05-06,2024-05-09,Delivered,1061939.66
1151,PO-2024-001151,9,1,2024-04-23,2024-05-02,2024-05-04,Delivered,609579.85
1152,PO-2024-001152,14,2,2024-04-23,2024-05-11,2024-05-16,Delivered,1965245.82
1153,PO-2024-001153,7,5,2024-04-23,2024-05-06,2024-05-05,Delivered,240510.9
1154,PO-2024-001154,25,2,2024-04-24,2024-05-03,2024-05-03,Delivered,864069.5
1155,PO-2024-001155,15,1,2024-04-24,2024-05-04,2024-05-06,Delivered,204596.24
1156,PO-2024-001156,19,5,2024-04-24,2024-05-06,2024-05-06,Delivered,37105.2
1157,PO-2024-001157,7,4,2024-04-24,2024-05-13,2024-05-15,Delivered,224842.26
1158,PO-2024-001158,6,1,2024-04-24,2024-05-08,2024-05-12,Delivered,2475348.23
1159,PO-2024-001159,10,3,2024-04-24,2024-05-06,2024-05-09,Delivered,494731.2
1160,PO-2024-001160,25,3,2024-04-24,2024-05-04,2024-05-02,Delivered,337670.11
1161,PO-2024-001161,11,3,2024-04-24,2024-05-03,2024-05-02,Delivered,2778351.0
1162,PO-2024-001162,23,3,2024-04-24,2024-05-12,2024-05-12,Delivered,332320.0
1163,PO-2024-001163,17,5,2024-04-24,2024-05-12,2024-05-14,Delivered,1368176.1
1164,PO-2024-001164,1,3,2024-04-24,2024-05-04,2024-05-03,Delivered,172111.79
1165,PO-2024-001165,11,5,2024-04-24,2024-05-11,2024-05-14,Delivered,66047.25
1166,PO-2024-001166,3,5,2024-04-25,2024-05-16,2024-05-16,Delivered,221960.0
1167,PO-2024-001167,1,4,2024-04-25,2024-04-30,2024-05-02,Delivered,543991.5
1168,PO-2024-001168,1,5,2024-04-25,2024-05-01,2024-05-04,Delivered,18308.3
1169,PO-2024-001169,1,3,2024-04-25,2024-05-11,2024-05-11,Delivered,861636.0
1170,PO-2024-001170,24,2,2024-04-25,2024-05-05,2024-05-04,Delivered,3460767.97
1171,PO-2024-001171,25,1,2024-04-25,2024-05-05,2024-05-04,Delivered,206740.71
1172,PO-2024-001172,18,1,2024-04-25,2024-05-09,2024-05-08,Delivered,127312.68
1173,PO-2024-001173,9,3,2024-04-25,2024-05-03,2024-05-04,Delivered,1142659.72
1174,PO-2024-001174,25,2,2024-04-25,2024-05-07,2024-05-06,Delivered,146260.8
1175,PO-2024-001175,2,4,2024-04-25,2024-05-05,2024-05-09,Delivered,8646.4
1176,PO-2024-001176,21,5,2024-04-25,2024-05-06,2024-05-06,Delivered,961751.11
1177,PO-2024-001177,1,1,2024-04-25,2024-05-13,2024-05-12,Delivered,172551.0
1178,PO-2024-001178,23,3,2024-04-26,2024-04-30,2024-05-02,Delivered,29619.1
1179,PO-2024-001179,24,4,2024-04-26,2024-05-12,2024-05-13,Delivered,8329.62
1180,PO-2024-001180,24,4,2024-04-26,2024-05-11,2024-05-09,Delivered,2349183.2
1181,PO-2024-001181,7,3,2024-04-26,2024-05-11,2024-05-14,Delivered,657641.64
1182,PO-2024-001182,8,5,2024-04-26,2024-05-05,2024-05-03,Delivered,700298.46
1183,PO-2024-001183,12,3,2024-04-26,2024-05-12,2024-05-11,Delivered,185600.14
1184,PO-2024-001184,18,1,2024-04-26,2024-05-12,2024-05-11,Delivered,4434278.6
1185,PO-2024-001185,18,2,2024-04-26,2024-05-12,2024-05-10,Delivered,21916.35
1186,PO-2024-001186,5,1,2024-04-26,2024-05-10,2024-05-09,Delivered,350776.0
1187,PO-2024-001187,7,5,2024-04-26,2024-05-17,2024-05-17,Delivered,119097.0
1188,PO-2024-001188,6,3,2024-04-26,2024-05-07,2024-05-08,Delivered,72709.47
1189,PO-2024-001189,15,5,2024-04-26,2024-05-07,2024-05-06,Delivered,992845.25
1190,PO-2024-001190,14,5,2024-04-26,2024-05-05,2024-05-04,Delivered,3152265.75
1191,PO-2024-001191,19,1,2024-04-27,2024-05-12,2024-05-13,Delivered,546732.9
1192,PO-2024-001192,11,4,2024-04-27,2024-05-12,2024-05-15,Delivered,82342.52
1193,PO-2024-001193,6,3,2024-04-27,2024-05-17,2024-05-16,Delivered,3999585.45
1194,PO-2024-001194,4,4,2024-04-27,2024-05-01,2024-05-02,Delivered,50924.0
1195,PO-2024-001195,5,5,2024-04-27,2024-05-10,2024-05-11,Delivered,2518929.0
1196,PO-2024-001196,15,4,2024-04-27,2024-05-04,2024-05-02,Delivered,147387.71
1197,PO-2024-001197,14,1,2024-04-27,2024-04-29,2024-05-01,Delivered,244071.0
1198,PO-2024-001198,7,1,2024-04-27,2024-05-13,2024-05-11,Delivered,123836.18
1199,PO-2024-001199,14,3,2024-04-27,2024-05-18,2024-05-23,Delivered,354113.85
1200,PO-2024-001200,23,1,2024-04-27,2024-05-12,2024-05-12,Delivered,238281.4
1201,PO-2024-001201,5,5,2024-04-27,2024-05-15,2024-05-14,Delivered,8345.74
1202,PO-2024-001202,24,5,2024-04-27,2024-05-01,2024-05-02,Delivered,1429736.0
1203,PO-2024-001203,1,2,2024-04-28,2024-05-11,2024-05-13,Delivered,2131244.0
1204,PO-2024-001204,15,5,2024-04-28,2024-05-09,2024-05-08,Delivered,122150.1
1205,PO-2024-001205,7,3,2024-04-28,2024-05-14,2024-05-18,Delivered,628585.1
1206,PO-2024-001206,21,3,2024-04-28,2024-05-09,2024-05-07,Delivered,85790.4
1207,PO-2024-001207,1,1,2024-04-28,2024-05-08,2024-05-14,Delivered,777534.1
1208,PO-2024-001208,1,1,2024-04-28,2024-05-04,2024-05-04,Delivered,215705.64
1209,PO-2024-001209,9,4,2024-04-28,2024-05-10,2024-05-15,Delivered,445139.33
1210,PO-2024-001210,18,2,2024-04-28,2024-05-11,2024-05-11,Delivered,102917.4
1211,PO-2024-001211,16,4,2024-04-28,2024-05-09,2024-05-07,Delivered,1027507.1
1212,PO-2024-001212,9,3,2024-04-28,2024-05-09,2024-05-09,Delivered,109845.37
1213,PO-2024-001213,6,2,2024-04-28,2024-05-10,2024-05-14,Delivered,58158.16
1214,PO-2024-001214,20,5,2024-04-28,2024-05-10,2024-05-09,Delivered,30677.05
1215,PO-2024-001215,11,1,2024-04-28,2024-05-11,2024-05-10,Delivered,719245.0
1216,PO-2024-001216,9,1,2024-04-28,2024-05-14,2024-05-15,Delivered,2578501.65
1217,PO-2024-001217,9,1,2024-04-28,2024-05-10,2024-05-15,Delivered,2656357.05
1218,PO-2024-001218,9,1,2024-04-29,2024-05-08,2024-05-11,Delivered,2262408.8
1219,PO-2024-001219,7,3,2024-04-29,2024-05-13,2024-05-17,Delivered,514050.93
1220,PO-2024-001220,3,4,2024-04-29,2024-05-13,2024-05-12,Delivered,2880433.94
1221,PO-2024-001221,22,1,2024-04-29,2024-05-14,2024-05-16,Delivered,475838.83
1222,PO-2024-001222,19,5,2024-04-29,2024-05-11,2024-05-09,Delivered,56001.88
1223,PO-2024-001223,13,4,2024-04-29,2024-05-11,2024-05-09,Delivered,4288203.1
1224,PO-2024-001224,11,5,2024-04-29,2024-05-14,2024-05-13,Delivered,3155556.12
1225,PO-2024-001225,2,4,2024-04-30,2024-05-11,2024-05-12,Delivered,6412605.45
1226,PO-2024-001226,25,3,2024-04-30,2024-05-14,2024-05-16,Delivered,100852.2
1227,PO-2024-001227,20,5,2024-04-30,2024-05-14,2024-05-13,Delivered,731607.43
1228,PO-2024-001228,3,2,2024-04-30,2024-05-16,2024-05-15,Delivered,436984.8
1229,PO-2024-001229,21,5,2024-04-30,2024-05-12,2024-05-12,Delivered,97853.09
1230,PO-2024-001230,14,1,2024-04-30,2024-05-16,2024-05-15,Delivered,1786578.56
1231,PO-2024-001231,3,3,2024-04-30,2024-05-16,2024-05-14,Delivered,611302.0
1232,PO-2024-001232,23,5,2024-04-30,2024-05-15,2024-05-17,Delivered,20631.9
1233,PO-2024-001233,1,4,2024-04-30,2024-05-12,2024-05-14,Delivered,2189604.2
1234,PO-2024-001234,21,3,2024-04-30,2024-05-21,2024-05-21,Delivered,75785.48
1235,PO-2024-001235,19,2,2024-04-30,2024-05-12,2024-05-13,Delivered,449039.16
1236,PO-2024-001236,12,4,2024-04-30,2024-05-17,2024-05-17,Delivered,640696.39
1237,PO-2024-001237,1,3,2024-04-30,2024-05-06,2024-05-08,Delivered,238848.26
1238,PO-2024-001238,14,1,2024-05-01,2024-05-18,2024-05-16,Delivered,42359.4
1239,PO-2024-001239,25,4,2024-05-01,2024-05-12,2024-05-13,Delivered,494710.9
1240,PO-2024-001240,14,3,2024-05-01,2024-05-13,2024-05-17,Delivered,2246403.4
1241,PO-2024-001241,19,3,2024-05-01,2024-05-13,2024-05-15,Delivered,2881.2
1242,PO-2024-001242,15,5,2024-05-01,2024-05-16,2024-05-16,Delivered,2454905.75
1243,PO-2024-001243,19,1,2024-05-01,2024-05-17,2024-05-15,Delivered,603160.9
1244,PO-2024-001244,11,3,2024-05-01,2024-05-10,2024-05-13,Delivered,1446876.85
1245,PO-2024-001245,2,2,2024-05-01,2024-05-14,2024-05-18,Delivered,163040.15
1246,PO-2024-001246,23,1,2024-05-01,2024-05-09,2024-05-09,Delivered,595706.0
1247,PO-2024-001247,19,1,2024-05-01,2024-05-16,2024-05-15,Delivered,1327733.5
1248,PO-2024-001248,10,4,2024-05-02,2024-05-11,2024-05-11,Delivered,263439.5
1249,PO-2024-001249,22,3,2024-05-02,2024-05-11,2024-05-12,Delivered,603477.36
1250,PO-2024-001250,15,4,2024-05-02,2024-05-10,2024-05-11,Delivered,588850.72
1251,PO-2024-001251,3,2,2024-05-02,2024-05-23,2024-05-25,Delivered,418209.5
1252,PO-2024-001252,11,1,2024-05-02,2024-05-17,2024-05-20,Delivered,356419.36
1253,PO-2024-001253,4,4,2024-05-02,2024-05-13,2024-05-14,Delivered,2253154.9
1254,PO-2024-001254,13,1,2024-05-02,2024-05-15,2024-05-14,Delivered,69009.1
1255,PO-2024-001255,20,4,2024-05-02,2024-05-10,2024-05-08,Delivered,1259016.25
1256,PO-2024-001256,20,5,2024-05-03,2024-05-12,2024-05-11,Delivered,205655.0
1257,PO-2024-001257,7,3,2024-05-03,2024-05-15,2024-05-19,Delivered,1508439.58
1258,PO-2024-001258,23,2,2024-05-03,2024-05-13,2024-05-15,Delivered,701630.54
1259,PO-2024-001259,19,3,2024-05-03,2024-05-14,2024-05-13,Delivered,36947.79
1260,PO-2024-001260,19,4,2024-05-03,2024-05-12,2024-05-14,Delivered,132840.1
1261,PO-2024-001261,16,5,2024-05-03,2024-05-14,2024-05-16,Delivered,6582930.85
1262,PO-2024-001262,12,5,2024-05-03,2024-05-14,2024-05-12,Delivered,817522.36
1263,PO-2024-001263,22,3,2024-05-03,2024-05-16,2024-05-18,Delivered,898969.27
1264,PO-2024-001264,23,5,2024-05-03,2024-05-16,2024-05-18,Delivered,257991.71
1265,PO-2024-001265,22,1,2024-05-03,2024-05-17,2024-05-18,Delivered,5620.64
1266,PO-2024-001266,14,2,2024-05-03,2024-05-18,2024-05-21,Delivered,3480454.86
1267,PO-2024-001267,6,3,2024-05-03,2024-05-12,2024-05-15,Delivered,192337.48
1268,PO-2024-001268,25,3,2024-05-04,2024-05-18,2024-05-18,Delivered,373780.5
1269,PO-2024-001269,4,4,2024-05-04,2024-05-14,2024-05-17,Delivered,3597977.2
1270,PO-2024-001270,2,1,2024-05-04,2024-05-13,2024-05-14,Delivered,422663.55
1271,PO-2024-001271,17,1,2024-05-04,2024-05-10,2024-05-11,Delivered,206969.75
1272,PO-2024-001272,15,1,2024-05-04,2024-05-16,2024-05-16,Delivered,1831558.0
1273,PO-2024-001273,13,1,2024-05-04,2024-05-13,2024-05-15,Delivered,871850.08
1274,PO-2024-001274,22,3,2024-05-04,2024-05-14,2024-05-15,Delivered,175438.22
1275,PO-2024-001275,10,3,2024-05-04,2024-05-25,2024-05-24,Delivered,162987.26
1276,PO-2024-001276,20,4,2024-05-04,2024-05-14,2024-05-12,Delivered,2841194.44
1277,PO-2024-001277,15,4,2024-05-04,2024-05-15,2024-05-14,Delivered,3350169.55
1278,PO-2024-001278,24,5,2024-05-04,2024-05-24,2024-05-24,Delivered,217109.0
1279,PO-2024-001279,15,2,2024-05-04,2024-05-19,2024-05-21,Delivered,762661.75
1280,PO-2024-001280,19,5,2024-05-04,2024-05-19,2024-05-18,Delivered,1409420.75
1281,PO-2024-001281,1,5,2024-05-05,2024-05-15,2024-05-16,Delivered,158713.92
1282,PO-2024-001282,10,3,2024-05-05,2024-05-16,2024-05-14,Delivered,414790.8
1283,PO-2024-001283,2,3,2024-05-05,2024-05-19,2024-05-17,Delivered,1560244.23
1284,PO-2024-001284,8,3,2024-05-05,2024-05-15,2024-05-15,Delivered,326736.96
1285,PO-2024-001285,9,5,2024-05-05,2024-05-16,2024-05-15,Delivered,1066702.09
